Time, Value
23:06:46,-4
23:06:46,-88
23:06:46,-91
23:06:46,-4
23:06:46,138
23:06:46,261
23:06:46,279
23:06:46,209
23:06:46,118
23:06:46,8
23:06:46,-71
23:06:46,-58
23:06:46,36
23:06:46,153
23:06:46,242
23:06:46,253
23:06:46,164
23:06:46,7
23:06:46,-125
23:06:46,-138
23:06:46,-56
23:06:46,74
23:06:46,201
23:06:46,248
23:06:46,195
23:06:46,74
23:06:46,-57
23:06:46,-132
23:06:46,-114
23:06:46,6
23:06:46,167
23:06:46,248
23:06:46,230
23:06:46,153
23:06:46,38
23:06:46,-68
23:06:46,-115
23:06:46,-53
23:06:46,106
23:06:46,233
23:06:46,251
23:06:46,194
23:06:46,107
23:06:46,28
23:06:46,-45
23:06:46,-61
23:06:46,-4
23:06:46,104
23:06:46,226
23:06:46,272
23:06:46,194
23:06:46,32
23:06:46,-120
23:06:46,-156
23:06:46,-60
23:06:46,64
23:06:46,162
23:06:46,202
23:06:46,198
23:06:46,130
23:06:46,26
23:06:46,-102
23:06:46,-140
23:06:46,-35
23:06:46,90
23:06:46,156
23:06:46,172
23:06:46,169
23:06:46,54
23:06:46,-102
23:06:46,-156
23:06:46,-101
23:06:46,16
23:06:46,150
23:06:46,245
23:06:46,241
23:06:46,132
23:06:46,-19
23:06:46,-123
23:06:46,-138
23:06:46,-50
23:06:46,118
23:06:46,261
23:06:46,293
23:06:46,227
23:06:46,74
23:06:46,-55
23:06:46,-86
23:06:46,-41
23:06:46,38
23:06:46,153
23:06:46,240
23:06:46,204
23:06:46,92
23:06:46,-50
23:06:46,-125
23:06:46,-106
23:06:46,-4
23:06:46,108
23:06:46,188
23:06:46,221
23:06:46,167
23:06:46,24
23:06:46,-120
23:06:46,-170
23:06:46,-84
23:06:46,54
23:06:46,177
23:06:46,259
23:06:46,218
23:06:46,91
23:06:46,-36
23:06:46,-134
23:06:46,-152
23:06:46,-85
23:06:46,48
23:06:46,172
23:06:46,221
23:06:46,167
23:06:46,53
23:06:46,-55
23:06:46,-108
23:06:46,-69
23:06:46,5
23:06:46,115
23:06:46,264
23:06:46,267
23:06:46,129
23:06:46,-20
23:06:46,-122
23:06:46,-135
23:06:46,-61
23:06:46,60
23:06:46,163
23:06:46,203
23:06:46,164
23:06:46,44
23:06:46,-68
23:06:46,-130
23:06:46,-119
23:06:46,-26
23:06:46,103
23:06:46,203
23:06:46,236
23:06:46,183
23:06:46,68
23:06:46,-26
23:06:46,-53
23:06:46,20
23:06:46,132
23:06:46,219
23:06:46,225
23:06:46,155
23:06:46,43
23:06:46,-74
23:06:46,-158
23:06:46,-145
23:06:46,-37
23:06:46,105
23:06:46,209
23:06:46,225
23:06:46,160
23:06:46,38
23:06:46,-81
23:06:46,-136
23:06:46,-94
23:06:46,16
23:06:46,140
23:06:46,211
23:06:46,179
23:06:46,80
23:06:46,-37
23:06:46,-109
23:06:46,-93
23:06:46,-4
23:06:46,118
23:06:46,231
23:06:46,280
23:06:46,236
23:06:46,66
23:06:46,-100
23:06:46,-125
23:06:46,-23
23:06:46,82
23:06:46,153
23:06:46,215
23:06:46,227
23:06:46,118
23:06:46,-20
23:06:46,-107
23:06:46,-119
23:06:46,-37
23:06:46,99
23:06:46,201
23:06:46,241
23:06:46,193
23:06:46,97
23:06:46,4
23:06:46,-51
23:06:46,-53
23:06:46,37
23:06:46,180
23:06:46,276
23:06:46,252
23:06:46,133
23:06:46,-11
23:06:46,-106
23:06:46,-98
23:06:46,-9
23:06:46,97
23:06:46,198
23:06:46,276
23:06:46,220
23:06:46,56
23:06:46,-81
23:06:46,-139
23:06:46,-122
23:06:46,-13
23:06:46,153
23:06:46,267
23:06:46,243
23:06:46,119
23:06:46,-27
23:06:46,-124
23:06:46,-125
23:06:46,-39
23:06:46,97
23:06:46,219
23:06:46,297
23:06:46,304
23:06:46,151
23:06:46,-59
23:06:46,-136
23:06:46,-83
23:06:46,42
23:06:46,182
23:06:46,265
23:06:46,244
23:06:46,118
23:06:46,-35
23:06:46,-129
23:06:46,-140
23:06:46,-70
23:06:46,67
23:06:46,200
23:06:46,243
23:06:46,195
23:06:46,74
23:06:46,-69
23:06:46,-149
23:06:46,-110
23:06:46,23
23:06:46,179
23:06:46,274
23:06:46,293
23:06:46,228
23:06:46,50
23:06:46,-113
23:06:46,-162
23:06:46,-90
23:06:46,45
23:06:46,163
23:06:46,201
23:06:46,151
23:06:46,54
23:06:46,-49
23:06:46,-120
23:06:46,-101
23:06:46,7
23:06:46,167
23:06:46,283
23:06:46,276
23:06:46,163
23:06:46,7
23:06:46,-117
23:06:46,-147
23:06:46,-70
23:06:46,58
23:06:46,177
23:06:46,224
23:06:46,179
23:06:46,70
23:06:46,-55
23:06:46,-145
23:06:46,-134
23:06:46,-39
23:06:46,89
23:06:46,214
23:06:46,220
23:06:46,119
23:06:46,-7
23:06:46,-73
23:06:46,-101
23:06:46,-70
23:06:46,48
23:06:46,209
23:06:46,283
23:06:46,224
23:06:46,74
23:06:46,-74
23:06:46,-155
23:06:46,-132
23:06:46,-28
23:06:46,98
23:06:46,182
23:06:46,172
23:06:46,131
23:06:46,54
23:06:46,-70
23:06:46,-124
23:06:46,-66
23:06:46,65
23:06:46,189
23:06:46,251
23:06:46,211
23:06:46,85
23:06:46,-57
23:06:46,-149
23:06:46,-131
23:06:46,-13
23:06:46,129
23:06:46,235
23:06:46,267
23:06:46,199
23:06:46,92
23:06:46,-4
23:06:46,-83
23:06:46,-81
23:06:46,26
23:06:46,178
23:06:46,280
23:06:46,249
23:06:46,109
23:06:46,-43
23:06:46,-140
23:06:46,-140
23:06:46,-54
23:06:46,77
23:06:46,209
23:06:46,266
23:06:46,214
23:06:46,82
23:06:46,-52
23:06:46,-108
23:06:46,-67
23:06:46,54
23:06:46,170
23:06:46,213
23:06:46,186
23:06:46,113
23:06:46,9
23:06:46,-75
23:06:46,-101
23:06:46,-40
23:06:46,80
23:06:46,202
23:06:46,262
23:06:46,220
23:06:46,96
23:06:46,-35
23:06:46,-99
23:06:46,-56
23:06:46,49
23:06:46,149
23:06:46,225
23:06:46,228
23:06:46,155
23:06:46,29
23:06:46,-81
23:06:46,-91
23:06:46,-3
23:06:46,100
23:06:46,182
23:06:46,212
23:06:46,170
23:06:46,68
23:06:46,-49
23:06:46,-114
23:06:46,-101
23:06:46,9
23:06:46,161
23:06:46,224
23:06:46,193
23:06:46,100
23:06:46,-18
23:06:46,-110
23:06:46,-122
23:06:46,-57
23:06:46,57
23:06:46,184
23:06:46,244
23:06:46,202
23:06:46,85
23:06:46,-43
23:06:46,-113
23:06:46,-82
23:06:46,12
23:06:46,123
23:06:46,199
23:06:46,200
23:06:46,113
23:06:46,-26
23:06:46,-130
23:06:46,-138
23:06:46,-77
23:06:46,18
23:06:46,117
23:06:46,170
23:06:46,153
23:06:46,69
23:06:46,-39
23:06:46,-113
23:06:46,-91
23:06:46,24
23:06:46,181
23:06:46,291
23:06:46,305
23:06:46,220
23:06:46,80
23:06:46,-44
23:06:46,-94
23:06:46,-39
23:06:46,80
23:06:46,196
23:06:46,246
23:06:47,211
23:06:47,101
23:06:47,-25
23:06:47,-106
23:06:47,-98
23:06:47,-2
23:06:47,117
23:06:47,216
23:06:47,241
23:06:47,176
23:06:47,48
23:06:47,-92
23:06:47,-152
23:06:47,-88
23:06:47,56
23:06:47,187
23:06:47,247
23:06:47,225
23:06:47,114
23:06:47,-19
23:06:47,-103
23:06:47,-126
23:06:47,-71
23:06:47,52
23:06:47,168
23:06:47,197
23:06:47,135
23:06:47,20
23:06:47,-93
23:06:47,-146
23:06:47,-88
23:06:47,43
23:06:47,192
23:06:47,273
23:06:47,252
23:06:47,156
23:06:47,13
23:06:47,-99
23:06:47,-93
23:06:47,0
23:06:47,116
23:06:47,209
23:06:47,232
23:06:47,167
23:06:47,38
23:06:47,-90
23:06:47,-150
23:06:47,-103
23:06:47,19
23:06:47,156
23:06:47,247
23:06:47,248
23:06:47,152
23:06:47,8
23:06:47,-114
23:06:47,-146
23:06:47,-62
23:06:47,84
23:06:47,212
23:06:47,256
23:06:47,179
23:06:47,33
23:06:47,-86
23:06:47,-123
23:06:47,-83
23:06:47,28
23:06:47,167
23:06:47,246
23:06:47,242
23:06:47,151
23:06:47,10
23:06:47,-86
23:06:47,-99
23:06:47,-24
23:06:47,90
23:06:47,193
23:06:47,225
23:06:47,183
23:06:47,76
23:06:47,-55
23:06:47,-123
23:06:47,-89
23:06:47,22
23:06:47,153
23:06:47,235
23:06:47,240
23:06:47,180
23:06:47,59
23:06:47,-56
23:06:47,-93
23:06:47,-45
23:06:47,68
23:06:47,184
23:06:47,229
23:06:47,193
23:06:47,92
23:06:47,-46
23:06:47,-150
23:06:47,-117
23:06:47,-2
23:06:47,118
23:06:47,193
23:06:47,213
23:06:47,162
23:06:47,38
23:06:47,-85
23:06:47,-135
23:06:47,-83
23:06:47,39
23:06:47,155
23:06:47,196
23:06:47,152
23:06:47,83
23:06:47,58
23:06:47,25
23:06:47,3
23:06:47,36
23:06:47,165
23:06:47,336
23:06:47,417
23:06:47,371
23:06:47,265
23:06:47,146
23:06:47,91
23:06:47,162
23:06:47,297
23:06:47,427
23:06:47,506
23:06:47,513
23:06:47,437
23:06:47,314
23:06:47,219
23:06:47,200
23:06:47,274
23:06:47,404
23:06:47,512
23:06:47,552
23:06:47,493
23:06:47,379
23:06:47,321
23:06:47,267
23:06:47,257
23:06:47,360
23:06:47,516
23:06:47,604
23:06:47,562
23:06:47,437
23:06:47,301
23:06:47,198
23:06:47,178
23:06:47,282
23:06:47,449
23:06:47,566
23:06:47,594
23:06:47,500
23:06:47,360
23:06:47,252
23:06:47,215
23:06:47,257
23:06:47,358
23:06:47,468
23:06:47,517
23:06:47,490
23:06:47,357
23:06:47,213
23:06:47,129
23:06:47,75
23:06:47,61
23:06:47,107
23:06:47,179
23:06:47,232
23:06:47,194
23:06:47,56
23:06:47,-117
23:06:47,-225
23:06:47,-195
23:06:47,-57
23:06:47,83
23:06:47,136
23:06:47,81
23:06:47,-41
23:06:47,-161
23:06:47,-260
23:06:47,-324
23:06:47,-280
23:06:47,-156
23:06:47,-52
23:06:47,-17
23:06:47,-62
23:06:47,-158
23:06:47,-228
23:06:47,-337
23:06:47,-397
23:06:47,-323
23:06:47,-185
23:06:47,-82
23:06:47,-68
23:06:47,-157
23:06:47,-297
23:06:47,-421
23:06:47,-473
23:06:47,-439
23:06:47,-299
23:06:47,-132
23:06:47,-40
23:06:47,-67
23:06:47,-216
23:06:47,-395
23:06:47,-484
23:06:47,-440
23:06:47,-299
23:06:47,-133
23:06:47,-7
23:06:47,-22
23:06:47,-180
23:06:47,-347
23:06:47,-405
23:06:47,-386
23:06:47,-339
23:06:47,-238
23:06:47,-109
23:06:47,-38
23:06:47,-73
23:06:47,-173
23:06:47,-311
23:06:47,-395
23:06:47,-378
23:06:47,-283
23:06:47,-150
23:06:47,-41
23:06:47,-12
23:06:47,-75
23:06:47,-179
23:06:47,-284
23:06:47,-313
23:06:47,-251
23:06:47,-148
23:06:47,4
23:06:47,105
23:06:47,53
23:06:47,-72
23:06:47,-182
23:06:47,-234
23:06:47,-214
23:06:47,-147
23:06:47,-24
23:06:47,102
23:06:47,138
23:06:47,53
23:06:47,-81
23:06:47,-179
23:06:47,-226
23:06:47,-178
23:06:47,-51
23:06:47,72
23:06:47,148
23:06:47,147
23:06:47,57
23:06:47,-84
23:06:47,-181
23:06:47,-174
23:06:47,-99
23:06:47,16
23:06:47,137
23:06:47,204
23:06:47,163
23:06:47,21
23:06:47,-100
23:06:47,-153
23:06:47,-108
23:06:47,3
23:06:47,122
23:06:47,204
23:06:47,200
23:06:47,98
23:06:47,-34
23:06:47,-117
23:06:47,-101
23:06:47,-1
23:06:47,132
23:06:47,232
23:06:47,275
23:06:47,245
23:06:47,148
23:06:47,0
23:06:47,-74
23:06:47,-41
23:06:47,50
23:06:47,168
23:06:47,262
23:06:47,268
23:06:47,149
23:06:47,-3
23:06:47,-91
23:06:47,-93
23:06:47,-36
23:06:47,76
23:06:47,196
23:06:47,253
23:06:47,215
23:06:47,96
23:06:47,-59
23:06:47,-126
23:06:47,-54
23:06:47,68
23:06:47,173
23:06:47,224
23:06:47,179
23:06:47,75
23:06:47,-17
23:06:47,-67
23:06:47,-70
23:06:47,-9
23:06:47,134
23:06:47,245
23:06:47,283
23:06:47,253
23:06:47,150
23:06:47,18
23:06:47,-65
23:06:47,-51
23:06:47,48
23:06:47,171
23:06:47,278
23:06:47,293
23:06:47,216
23:06:47,139
23:06:47,82
23:06:47,6
23:06:47,1
23:06:47,121
23:06:47,256
23:06:47,307
23:06:47,242
23:06:47,108
23:06:47,-11
23:06:47,-73
23:06:47,-42
23:06:47,65
23:06:47,173
23:06:47,277
23:06:47,332
23:06:47,277
23:06:47,100
23:06:47,-75
23:06:47,-125
23:06:47,-65
23:06:47,55
23:06:47,178
23:06:47,221
23:06:47,182
23:06:47,101
23:06:47,12
23:06:47,-38
23:06:47,-19
23:06:47,5
23:06:47,82
23:06:47,199
23:06:47,258
23:06:47,194
23:06:47,44
23:06:47,-43
23:06:47,-76
23:06:47,-100
23:06:47,-11
23:06:47,141
23:06:47,241
23:06:47,208
23:06:47,87
23:06:47,-43
23:06:47,-135
23:06:47,-136
23:06:47,-61
23:06:47,84
23:06:47,227
23:06:47,237
23:06:47,137
23:06:47,8
23:06:47,-71
23:06:47,-84
23:06:47,-54
23:06:47,29
23:06:47,188
23:06:47,299
23:06:47,262
23:06:47,130
23:06:47,2
23:06:47,-67
23:06:47,-56
23:06:47,-2
23:06:47,106
23:06:47,201
23:06:47,199
23:06:47,140
23:06:47,28
23:06:47,-70
23:06:47,-152
23:06:47,-149
23:06:47,-36
23:06:47,144
23:06:47,282
23:06:47,269
23:06:47,148
23:06:47,1
23:06:47,-102
23:06:47,-107
23:06:47,-17
23:06:47,132
23:06:47,260
23:06:47,264
23:06:47,151
23:06:47,8
23:06:47,-74
23:06:47,-68
23:06:47,-37
23:06:47,7
23:06:47,114
23:06:47,234
23:06:47,273
23:06:47,184
23:06:47,18
23:06:47,-93
23:06:47,-94
23:06:47,-3
23:06:47,128
23:06:47,225
23:06:47,263
23:06:47,232
23:06:47,132
23:06:47,6
23:06:47,-81
23:06:47,-62
23:06:47,18
23:06:47,130
23:06:47,209
23:06:47,214
23:06:47,136
23:06:47,1
23:06:47,-87
23:06:47,-89
23:06:47,-33
23:06:47,91
23:06:47,243
23:06:47,309
23:06:47,272
23:06:47,136
23:06:47,-24
23:06:47,-120
23:06:47,-104
23:06:47,-12
23:06:47,131
23:06:47,237
23:06:47,244
23:06:47,162
23:06:47,27
23:06:47,-82
23:06:47,-103
23:06:47,-18
23:06:47,100
23:06:47,187
23:06:47,241
23:06:47,250
23:06:47,184
23:06:47,38
23:06:47,-105
23:06:47,-146
23:06:47,-40
23:06:47,133
23:06:47,224
23:06:47,201
23:06:47,133
23:06:47,40
23:06:47,-55
23:06:47,-109
23:06:47,-59
23:06:47,76
23:06:47,209
23:06:47,281
23:06:47,237
23:06:47,128
23:06:47,-8
23:06:47,-134
23:06:47,-157
23:06:47,-43
23:06:47,121
23:06:47,237
23:06:47,241
23:06:47,166
23:06:47,49
23:06:47,-68
23:06:47,-121
23:06:47,-84
23:06:47,37
23:06:47,172
23:06:47,229
23:06:47,184
23:06:47,98
23:06:47,11
23:06:47,-38
23:06:47,-38
23:06:47,20
23:06:47,128
23:06:47,226
23:06:47,252
23:06:47,210
23:06:47,114
23:06:48,-39
23:06:48,-102
23:06:48,-55
23:06:48,44
23:06:48,204
23:06:48,329
23:06:48,260
23:06:48,84
23:06:48,-69
23:06:48,-147
23:06:48,-129
23:06:48,-43
23:06:48,84
23:06:48,213
23:06:48,249
23:06:48,176
23:06:48,92
23:06:48,-11
23:06:48,-106
23:06:48,-93
23:06:48,6
23:06:48,133
23:06:48,213
23:06:48,214
23:06:48,134
23:06:48,6
23:06:48,-99
23:06:48,-132
23:06:48,-49
23:06:48,96
23:06:48,209
23:06:48,263
23:06:48,215
23:06:48,58
23:06:48,-90
23:06:48,-141
23:06:48,-76
23:06:48,53
23:06:48,187
23:06:48,274
23:06:48,258
23:06:48,162
23:06:48,22
23:06:48,-99
23:06:48,-138
23:06:48,-71
23:06:48,56
23:06:48,171
23:06:48,211
23:06:48,154
23:06:48,38
23:06:48,-76
23:06:48,-148
23:06:48,-125
23:06:48,22
23:06:48,196
23:06:48,224
23:06:48,192
23:06:48,136
23:06:48,25
23:06:48,-99
23:06:48,-117
23:06:48,-40
23:06:48,61
23:06:48,145
23:06:48,177
23:06:48,123
23:06:48,13
23:06:48,-88
23:06:48,-145
23:06:48,-110
23:06:48,-14
23:06:48,106
23:06:48,228
23:06:48,268
23:06:48,204
23:06:48,72
23:06:48,-65
23:06:48,-98
23:06:48,5
23:06:48,144
23:06:48,233
23:06:48,249
23:06:48,195
23:06:48,112
23:06:48,0
23:06:48,-104
23:06:48,-106
23:06:48,-19
23:06:48,121
23:06:48,272
23:06:48,305
23:06:48,213
23:06:48,51
23:06:48,-50
23:06:48,-107
23:06:48,-99
23:06:48,-7
23:06:48,132
23:06:48,220
23:06:48,197
23:06:48,51
23:06:48,-88
23:06:48,-141
23:06:48,-120
23:06:48,-56
23:06:48,61
23:06:48,184
23:06:48,236
23:06:48,215
23:06:48,83
23:06:48,-93
23:06:48,-169
23:06:48,-141
23:06:48,-28
23:06:48,135
23:06:48,234
23:06:48,193
23:06:48,54
23:06:48,-66
23:06:48,-145
23:06:48,-169
23:06:48,-75
23:06:48,98
23:06:48,240
23:06:48,251
23:06:48,150
23:06:48,9
23:06:48,-90
23:06:48,-116
23:06:48,-94
23:06:48,-8
23:06:48,117
23:06:48,226
23:06:48,232
23:06:48,124
23:06:48,-34
23:06:48,-150
23:06:48,-122
23:06:48,5
23:06:48,149
23:06:48,227
23:06:48,247
23:06:48,193
23:06:48,44
23:06:48,-120
23:06:48,-189
23:06:48,-109
23:06:48,43
23:06:48,171
23:06:48,224
23:06:48,194
23:06:48,108
23:06:48,-8
23:06:48,-116
23:06:48,-122
23:06:48,-37
23:06:48,83
23:06:48,192
23:06:48,267
23:06:48,217
23:06:48,51
23:06:48,-91
23:06:48,-161
23:06:48,-90
23:06:48,33
23:06:48,130
23:06:48,220
23:06:48,236
23:06:48,145
23:06:48,5
23:06:48,-92
23:06:48,-97
23:06:48,-11
23:06:48,92
23:06:48,184
23:06:48,226
23:06:48,176
23:06:48,74
23:06:48,-36
23:06:48,-109
23:06:48,-90
23:06:48,33
23:06:48,186
23:06:48,277
23:06:48,272
23:06:48,177
23:06:48,53
23:06:48,-36
23:06:48,-77
23:06:48,-46
23:06:48,89
23:06:48,210
23:06:48,227
23:06:48,196
23:06:48,97
23:06:48,-40
23:06:48,-135
23:06:48,-124
23:06:48,-33
23:06:48,99
23:06:48,204
23:06:48,216
23:06:48,132
23:06:48,13
23:06:48,-70
23:06:48,-103
23:06:48,-55
23:06:48,67
23:06:48,185
23:06:48,211
23:06:48,151
23:06:48,76
23:06:48,-18
23:06:48,-114
23:06:48,-129
23:06:48,-41
23:06:48,83
23:06:48,187
23:06:48,225
23:06:48,180
23:06:48,82
23:06:48,-26
23:06:48,-88
23:06:48,-61
23:06:48,54
23:06:48,213
23:06:48,291
23:06:48,232
23:06:48,76
23:06:48,-69
23:06:48,-136
23:06:48,-141
23:06:48,-49
23:06:48,91
23:06:48,192
23:06:48,240
23:06:48,187
23:06:48,44
23:06:48,-76
23:06:48,-121
23:06:48,-98
23:06:48,32
23:06:48,171
23:06:48,252
23:06:48,240
23:06:48,150
23:06:48,23
23:06:48,-99
23:06:48,-94
23:06:48,-29
23:06:48,97
23:06:48,233
23:06:48,264
23:06:48,144
23:06:48,-44
23:06:48,-194
23:06:48,-203
23:06:48,-132
23:06:48,-5
23:06:48,131
23:06:48,227
23:06:48,236
23:06:48,150
23:06:48,24
23:06:48,-72
23:06:48,-98
23:06:48,-22
23:06:48,128
23:06:48,310
23:06:48,385
23:06:48,296
23:06:48,109
23:06:48,-9
23:06:48,-37
23:06:48,4
23:06:48,101
23:06:48,236
23:06:48,369
23:06:48,391
23:06:48,277
23:06:48,114
23:06:48,19
23:06:48,44
23:06:48,194
23:06:48,356
23:06:48,457
23:06:48,507
23:06:48,470
23:06:48,340
23:06:48,230
23:06:48,217
23:06:48,262
23:06:48,359
23:06:48,474
23:06:48,555
23:06:48,593
23:06:48,536
23:06:48,424
23:06:48,357
23:06:48,323
23:06:48,322
23:06:48,434
23:06:48,604
23:06:48,660
23:06:48,564
23:06:48,426
23:06:48,280
23:06:48,154
23:06:48,123
23:06:48,193
23:06:48,340
23:06:48,444
23:06:48,408
23:06:48,262
23:06:48,106
23:06:48,-3
23:06:48,-17
23:06:48,86
23:06:48,151
23:06:48,163
23:06:48,195
23:06:48,183
23:06:48,93
23:06:48,-51
23:06:48,-169
23:06:48,-185
23:06:48,-117
23:06:48,-8
23:06:48,96
23:06:48,130
23:06:48,66
23:06:48,-77
23:06:48,-242
23:06:48,-311
23:06:48,-235
23:06:48,-110
23:06:48,6
23:06:48,17
23:06:48,-107
23:06:48,-237
23:06:48,-329
23:06:48,-385
23:06:48,-379
23:06:48,-298
23:06:48,-190
23:06:48,-118
23:06:48,-98
23:06:48,-135
23:06:48,-219
23:06:48,-315
23:06:48,-365
23:06:48,-338
23:06:48,-245
23:06:48,-131
23:06:48,-41
23:06:48,-40
23:06:48,-134
23:06:48,-259
23:06:48,-318
23:06:48,-282
23:06:48,-203
23:06:48,-85
23:06:48,18
23:06:48,16
23:06:48,-72
23:06:48,-180
23:06:48,-284
23:06:48,-350
23:06:48,-337
23:06:48,-221
23:06:48,-97
23:06:48,-7
23:06:48,-12
23:06:48,-115
23:06:48,-243
23:06:48,-334
23:06:48,-344
23:06:48,-231
23:06:48,-106
23:06:48,-19
23:06:48,18
23:06:48,-17
23:06:48,-93
23:06:48,-200
23:06:48,-309
23:06:48,-305
23:06:48,-180
23:06:48,-26
23:06:48,69
23:06:48,67
23:06:48,-30
23:06:48,-140
23:06:48,-190
23:06:48,-213
23:06:48,-151
23:06:48,-4
23:06:48,130
23:06:48,154
23:06:48,83
23:06:48,-45
23:06:48,-164
23:06:48,-210
23:06:48,-174
23:06:48,-61
23:06:48,99
23:06:48,231
23:06:48,215
23:06:48,91
23:06:48,1
23:06:48,-88
23:06:48,-137
23:06:48,-77
23:06:48,51
23:06:48,166
23:06:48,205
23:06:48,161
23:06:48,66
23:06:48,-29
23:06:48,-72
23:06:48,-78
23:06:48,-18
23:06:48,131
23:06:48,281
23:06:48,344
23:06:48,243
23:06:48,2
23:06:48,-169
23:06:48,-161
23:06:48,-38
23:06:48,74
23:06:48,171
23:06:48,226
23:06:48,180
23:06:48,72
23:06:48,-56
23:06:48,-135
23:06:48,-97
23:06:48,18
23:06:48,132
23:06:48,215
23:06:48,256
23:06:48,198
23:06:48,67
23:06:48,-65
23:06:48,-139
23:06:48,-97
23:06:48,67
23:06:48,242
23:06:48,294
23:06:48,208
23:06:48,86
23:06:48,-23
23:06:48,-76
23:06:48,-45
23:06:48,59
23:06:48,198
23:06:48,284
23:06:48,320
23:06:48,296
23:06:48,214
23:06:48,90
23:06:48,10
23:06:48,29
23:06:48,121
23:06:48,243
23:06:48,315
23:06:48,314
23:06:48,226
23:06:48,102
23:06:48,-8
23:06:48,-27
23:06:48,35
23:06:48,148
23:06:48,294
23:06:48,289
23:06:48,166
23:06:48,35
23:06:48,-70
23:06:48,-116
23:06:48,-84
23:06:48,18
23:06:48,153
23:06:48,243
23:06:48,233
23:06:48,150
23:06:48,50
23:06:48,-60
23:06:48,-99
23:06:48,20
23:06:48,178
23:06:48,269
23:06:48,291
23:06:48,209
23:06:48,66
23:06:48,-69
23:06:48,-109
23:06:48,-55
23:06:48,50
23:06:48,169
23:06:48,247
23:06:48,267
23:06:48,208
23:06:48,80
23:06:48,-29
23:06:48,-54
23:06:48,10
23:06:48,132
23:06:48,252
23:06:48,300
23:06:48,250
23:06:48,144
23:06:48,39
23:06:49,-26
23:06:49,-42
23:06:49,25
23:06:49,128
23:06:49,265
23:06:49,330
23:06:49,225
23:06:49,39
23:06:49,-99
23:06:49,-117
23:06:49,-21
23:06:49,102
23:06:49,188
23:06:49,249
23:06:49,234
23:06:49,105
23:06:49,-39
23:06:49,-134
23:06:49,-139
23:06:49,-6
23:06:49,178
23:06:49,232
23:06:49,228
23:06:49,141
23:06:49,-3
23:06:49,-99
23:06:49,-123
23:06:49,-73
23:06:49,34
23:06:49,162
23:06:49,236
23:06:49,215
23:06:49,123
23:06:49,1
23:06:49,-69
23:06:49,-46
23:06:49,21
23:06:49,153
23:06:49,265
23:06:49,251
23:06:49,104
23:06:49,-56
23:06:49,-149
23:06:49,-151
23:06:49,-70
23:06:49,38
23:06:49,140
23:06:49,188
23:06:49,167
23:06:49,88
23:06:49,-19
23:06:49,-85
23:06:49,-49
23:06:49,59
23:06:49,199
23:06:49,313
23:06:49,329
23:06:49,258
23:06:49,163
23:06:49,50
23:06:49,-36
23:06:49,11
23:06:49,212
23:06:49,343
23:06:49,321
23:06:49,235
23:06:49,114
23:06:49,8
23:06:49,-54
23:06:49,-78
23:06:49,-26
23:06:49,98
23:06:49,242
23:06:49,315
23:06:49,229
23:06:49,57
23:06:49,-77
23:06:49,-107
23:06:49,-74
23:06:49,17
23:06:49,183
23:06:49,260
23:06:49,188
23:06:49,80
23:06:49,-26
23:06:49,-107
23:06:49,-106
23:06:49,-29
23:06:49,86
23:06:49,196
23:06:49,241
23:06:49,170
23:06:49,36
23:06:49,-68
23:06:49,-100
23:06:49,-82
23:06:49,39
23:06:49,186
23:06:49,252
23:06:49,208
23:06:49,84
23:06:49,-44
23:06:49,-158
23:06:49,-185
23:06:49,-103
23:06:49,80
23:06:49,251
23:06:49,325
23:06:49,299
23:06:49,98
23:06:49,-114
23:06:49,-165
23:06:49,-92
23:06:49,25
23:06:49,140
23:06:49,219
23:06:49,211
23:06:49,132
23:06:49,17
23:06:49,-131
23:06:49,-178
23:06:49,-82
23:06:49,73
23:06:49,199
23:06:49,220
23:06:49,150
23:06:49,13
23:06:49,-109
23:06:49,-168
23:06:49,-118
23:06:49,24
23:06:49,171
23:06:49,250
23:06:49,201
23:06:49,87
23:06:49,-22
23:06:49,-99
23:06:49,-75
23:06:49,17
23:06:49,50
23:06:49,90
23:06:49,165
23:06:49,172
23:06:49,76
23:06:49,-57
23:06:49,-145
23:06:49,-104
23:06:49,-1
23:06:49,99
23:06:49,185
23:06:49,217
23:06:49,180
23:06:49,24
23:06:49,-147
23:06:49,-209
23:06:49,-135
23:06:49,33
23:06:49,181
23:06:49,225
23:06:49,139
23:06:49,-8
23:06:49,-113
23:06:49,-126
23:06:49,-86
23:06:49,16
23:06:49,139
23:06:49,229
23:06:49,256
23:06:49,166
23:06:49,11
23:06:49,-91
23:06:49,-93
23:06:49,-17
23:06:49,89
23:06:49,220
23:06:49,298
23:06:49,204
23:06:49,54
23:06:49,-54
23:06:49,-131
23:06:49,-131
23:06:49,-40
23:06:49,92
23:06:49,212
23:06:49,241
23:06:49,149
23:06:49,20
23:06:49,-87
23:06:49,-107
23:06:49,-3
23:06:49,172
23:06:49,272
23:06:49,230
23:06:49,138
23:06:49,59
23:06:49,-12
23:06:49,-94
23:06:49,-134
23:06:49,-82
23:06:49,51
23:06:49,169
23:06:49,186
23:06:49,132
23:06:49,49
23:06:49,-27
23:06:49,-34
23:06:49,-8
23:06:49,39
23:06:49,166
23:06:49,265
23:06:49,240
23:06:49,118
23:06:49,-25
23:06:49,-120
23:06:49,-121
23:06:49,-33
23:06:49,102
23:06:49,226
23:06:49,258
23:06:49,195
23:06:49,88
23:06:49,-25
